1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-27 13:56:24,2016-08-27 13:56:56,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,215.4,12975.63125,8829.85709798995,0.35355992,32.75746612,gps,4,3.75,10.142.51.209,41.210.154.158,54.78.38.85,cell,13,55,35,4096,-,-,-,-,-,54,-86,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-27 13:57:39,2016-08-27 13:58:16,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,473.5,1127.75,892.6036432160805,0.3548916666666667,32.755824999999994,gps,7,0,172.60.27.121,197.239.7.115,54.216.74.160,cell,10,48,2600,209232,15,99,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 13:57:44,2016-08-27 13:58:21,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,333.8,946.1625,1289.580716080402,0.35494832,32.75573455,gps,4.4721360206604,1.820027470588684,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,51,302,141960,16,-1,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 13:58:52,2016-08-27 13:59:24,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,212.6,16209.2375,8889.734610552765,0.35590362,32.75467709,gps,10,3,10.142.51.209,41.210.154.158,54.216.74.160,cell,13,55,35,4096,-,-,-,-,-,54,-86,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:00:28,2016-08-27 14:01:00,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,485.1,255.9125,1687.5910804020102,0.35785,32.752073333333335,gps,7,3.414088726043701,172.60.27.121,197.239.7.115,54.216.74.160,cell,15,83,2600,209235,26,99,-61,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:00:44,2016-08-27 14:01:18,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,261,1602.70625,1211.7478015075378,0.35817729,32.75140533,gps,3.605551242828369,6.020797252655029,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,51,302,141960,16,-1,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:01:28,2016-08-27 14:02:01,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,218.4,13441.875,5036.337939698493,0.35909101,32.74961542,gps,6,7,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,47,35,348673,-,-,-,-,-,46,-94,2147483647,-8,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:01:47,2016-08-27 14:02:30,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,1797.1,277.6,100.15389447236181,0.35994333333333334,32.747719999999994,gps,7,6.375707626342773,172.60.27.121,197.239.7.115,54.216.74.160,cell,15,58,2600,209235,18,99,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:03:25,2016-08-27 14:04:05,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,474.44444444444446,487.96875,1173.842650753769,0.36351666666666665,32.743203333333334,gps,7,7.182955265045166,172.60.27.121,197.239.7.115,54.216.74.160,cell,15,67,2600,209175,21,99,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:05:17,2016-08-27 14:05:50,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,220.8,9934.84375,5773.621231155779,0.3723957,32.73363633,gps,4,14.5,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,43,35,348674,-,-,-,-,-,42,-98,2147483647,-7,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:05:23,2016-08-27 14:05:59,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,386.8,1019.3125,378.33071608040206,0.37281216,32.73210663,gps,7.211102485656738,18.506755828857422,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,38,302,141706,12,-1,-89,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:06:04,2016-08-27 14:06:48,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,oECkqgqi9ov/0oDqbVfvOZAcTx+iN7ZOdoJbIpLBRCA=,104774343387243335428,641,01,Airtel,641,01,Airtel,618.6,1074.409375,56.18090452261307,0.37018133,32.72547317,gps,10,11.380158424377441,172.40.219.205,197.239.7.19,54.216.74.160,cell,15,22,2600,209212,-,-,-,7,-99,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:06:33,2016-08-27 14:07:06,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,217.7,7847.375,6040.698806532664,0.36974632,32.72375419,gps,6,14.25,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,52,35,348674,-,-,-,-,-,51,-89,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:06:35,2016-08-27 14:07:08,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,262.6,1578.85,1694.2807788944724,0.36972021,32.72341715,gps,5,14.008925437927246,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,45,302,142426,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:09:02,2016-08-27 14:09:35,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,221.7,6589.03125,6445.563756281407,0.36951618,32.71498944,gps,4,5,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,61,35,315905,-,-,-,-,-,60,-80,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:09:04,2016-08-27 14:09:37,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,246.3,1626.5625,1476.449434673367,0.36942928,32.71483461,gps,2.8284270763397217,4.75,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,67,302,142429,21,-1,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:10:21,2016-08-27 14:10:53,Apple,iPhone5.2,-,98F433D270564CF3AD70D68AB4233158,-,104774343387243335428,641,14,Orange,641,14,Orange,402,7232,1531,0.3703330596912376,32.71292220804162,agps,4,1,10.127.56.181,41.202.241.54,54.78.38.85,cell,8,-,null,null,-,-,-,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:10:47,2016-08-27 14:11:20,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,218.5,6974.28125,6238.745288944724,0.37157836,32.71210075,gps,8,8.75,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,64,35,315905,-,-,-,-,-,63,-77,2147483647,-9,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:10:50,2016-08-27 14:11:23,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,243.8,1572.34375,927.0901381909548,0.37201778,32.71185164,gps,2.8284270763397217,4.75,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,83,302,141657,26,-1,-61,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:11:48,2016-08-27 14:12:21,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,221,6983.03125,7398.428077889448,0.37544977,32.70984453,gps,14,8,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,60,35,315904,-,-,-,-,-,59,-81,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:11:55,2016-08-27 14:12:31,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,994.3,195.1875,1377.1639447236182,0.3762468,32.70979846,gps,2.8284270763397217,11,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,64,302,141659,20,-1,-73,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:12:15,2016-08-27 14:13:01,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,446.5,2324.9,1448.7625628140704,0.377515,32.709678333333336,gps,7,7.954209804534912,172.60.27.121,197.239.7.115,54.216.74.160,cell,15,45,2600,210277,14,99,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:16:11,2016-08-27 14:16:45,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,244.1,3295.5625,3414.789572864322,0.3951259,32.70231447,gps,9,10.75,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,32,38,325121,-,-,-,-,-,32,-108,2147483647,-16,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:16:13,2016-08-27 14:16:50,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,253.9,1711.14375,408.45791457286435,0.39518385,32.70229483,gps,2.8284270763397217,7.25,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,51,302,143100,16,-1,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:19:20,2016-08-27 14:19:53,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,219.9,5140.15625,3924.3373115577892,0.39492929,32.68675193,gps,6,6.25,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,43,35,315904,-,-,-,-,-,42,-98,2147483647,-8,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:19:21,2016-08-27 14:20:08,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,2947.2,683.15625,1623.4594849246232,0.39510166666666663,32.68552833333333,gps,7,8.458096504211426,172.30.142.97,197.239.6.94,54.216.74.160,cell,15,61,2610,274789,19,99,-75,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:19:22,2016-08-27 14:19:55,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,255.1,2097.18125,1687.4183417085428,0.39494888,32.68656823,gps,16.492422103881836,6.5,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,41,302,143097,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:23:15,2016-08-27 14:23:48,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,255.9,1867.29375,1439.6686557788946,0.39432462,32.66414977,gps,4.242640495300293,7.25,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,51,302,142994,16,-1,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:23:15,2016-08-27 14:23:48,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,219.3,3425.375,4619.268216080402,0.39435339,32.66423638,gps,7,6.25,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,65,38,325122,-,-,-,-,-,64,-76,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:23:17,2016-08-27 14:24:00,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,1171.2,290.6125,1642.1560929648242,0.3938716666666667,32.66327666666667,gps,7,8.15987777709961,172.30.142.97,197.239.6.94,54.216.74.160,cell,15,58,2610,274789,18,99,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:24:48,2016-08-27 14:25:21,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,219.7,8167.71875,5722.014761306533,0.39108511,32.65858391,gps,6,9.75,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,58,38,325122,-,-,-,-,-,57,-83,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:24:54,2016-08-27 14:25:26,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,220.6,4140.14375,895.1695979899498,0.3907416666666667,32.658095,gps,7,9.404170036315918,172.30.142.97,197.239.6.94,54.78.38.85,cell,15,70,2610,274789,22,99,-69,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:24:55,2016-08-27 14:25:29,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,268.9,514.7875,458.2050879396985,0.39063758,32.65789766,gps,2.8284270763397217,10,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,45,302,142999,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:25:03,2016-08-27 14:30:05,Apple,iPhone5.2,-,98F433D270564CF3AD70D68AB4233158,-,104774343387243335428,641,14,Orange,641,14,Orange,312,3272,916,0.3904028981927693,32.65766434374513,agps,6,9,10.127.56.181,41.202.241.54,54.78.38.85,cell,8,-,null,null,-,-,-,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:26:02,2016-08-27 14:30:10,Apple,iPhone5.2,-,98F433D270564CF3AD70D68AB4233158,-,104774343387243335428,641,14,Orange,641,14,Orange,,0,0,0.3879529517147578,32.65470578338267,agps,8,9,,,,cell,8,-,null,null,-,-,-,-,-,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-27 14:26:10,2016-08-27 14:26:47,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,339.1,969.43125,311.257851758794,0.38660792,32.65340463,gps,7.211102485656738,1.25,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,64,302,143009,20,-1,-73,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:26:10,2016-08-27 14:26:43,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,224.3,10070.9375,5344.420540201006,0.38676773,32.65360705,gps,4,9.5,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,50,38,430593,-,-,-,-,-,49,-91,2147483647,-8,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:26:14,2016-08-27 14:26:50,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,398.7,164.825,1680.6532663316584,0.38649,32.653365,gps,7,2.9102020263671875,172.30.142.97,197.239.6.94,54.216.74.160,cell,15,64,2610,274789,20,99,-73,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:28:13,2016-08-27 14:28:45,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,223.5,11218.3125,3637.7826633165832,0.382011,32.6518347,network,2701,0,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,40,38,50944,-,-,-,-,-,39,-101,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:28:13,2016-08-27 14:28:47,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,249.1,1353.3,1410.2575376884422,0.38191411,32.64857355,gps,3.605551242828369,9.75,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,51,300,75780,16,-1,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:28:16,2016-08-27 14:28:49,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,209.2,2513.58125,1013.4940326633166,0.38175000000000003,32.64839166666666,gps,7,9.445302963256836,172.30.142.97,197.239.6.94,54.78.38.85,cell,15,64,2610,274789,20,99,-73,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:29:31,2016-08-27 14:30:11,Apple,iPhone5.2,-,98F433D270564CF3AD70D68AB4233158,-,104774343387243335428,641,14,Orange,641,14,Orange,474,5751,1661,0.3799920715395175,32.64652756045819,agps,5,7,10.127.56.181,41.202.241.54,54.216.74.160,cell,8,-,null,null,-,-,-,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:34:43,2016-08-27 14:35:18,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,oECkqgqi9ov/0oDqbVfvOZAcTx+iN7ZOdoJbIpLBRCA=,104774343387243335428,641,01,Airtel,641,01,Airtel,442.7,3851.940625,1495.6438442211056,0.36316844,32.63344816,gps,9,4.040791988372803,172.40.219.205,197.239.7.19,54.216.74.160,cell,15,67,2620,274159,-,-,-,21,-71,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:36:38,2016-08-27 14:37:12,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,264.7,1520.29375,1510.213567839196,0.36926845,32.62815418,gps,3.605551242828369,5.75,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,77,300,77595,24,-1,-65,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:36:42,2016-08-27 14:37:20,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,216.2,2276.7625,1759.4770728643218,0.36933166666666667,32.627770000000005,gps,7,5.157124996185303,172.30.142.97,197.239.6.94,54.78.38.85,cell,15,77,2610,274789,24,99,-65,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:38:51,2016-08-27 14:39:24,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,221.8,8381.28125,5761.0913944723625,0.36886414,32.61736451,gps,11,9,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,67,38,2304,-,-,-,-,-,65,-75,2147483647,-7,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:39:01,2016-08-27 14:39:38,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,296.7,707.0125,1168.5804020100504,0.36880054,32.61612349,gps,5,9.5,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,67,300,77651,21,-1,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:40:39,2016-08-27 14:41:13,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,218.5,2853.78125,5906.4714195979905,0.36600436,32.60749492,gps,5,10.75,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,65,38,2306,-,-,-,-,-,64,-76,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:40:41,2016-08-27 14:41:13,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,1694.3,505.31875,104.22581658291458,0.36605666666666664,32.60735833333333,gps,7,11.306597709655762,172.30.142.97,197.239.6.94,54.78.38.85,cell,15,74,2022,127879,23,99,-67,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:40:44,2016-08-27 14:41:18,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,278.5,908.70625,1316.5373743718594,0.36601835,32.60687466,gps,3.605551242828369,9.51314926147461,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,61,300,76010,19,-1,-75,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:42:32,2016-08-27 14:43:18,MG8,MG8,5.1,650ef31c-b15d-4ebb-bb99-6983b92f4224,VAgmh3GMxPLk0lQHJ9ICt8fb/FGOdDlUW0DTvn4LkKY=,104774343387243335428,641,10,MTN,641,10,MTN,348.2,1090.88125,1375.3093592964824,0.36051500000000003,32.60221333333333,gps,2.5999999046325684,10.228560447692871,192.168.8.104,197.157.34.177,54.216.74.160,wlan,0,35,6008,147290,11,99,-91,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:42:37,2016-08-27 14:43:10,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,245,6599.5,4656.290829145729,0.36117483,32.60250629,gps,6,9.75,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,63,38,469249,-,-,-,-,-,62,-78,2147483647,-8,2147483647,-,-,-,United Kingdom,GB,-,-,-
