1472377577352;1472377577000;0.44565374;32.52929317;1138.300048828125;13.009612;26.4;6.708204;9/9;641;14;303;10648;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377578344;1472377578000;0.4457603;32.52935281;1137.9000244140625;13.009612;28.8;6.708204;11/11;641;14;303;10648;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377579452;1472377579000;0.44586187;32.52941393;1138.0;13.259431;31.0;6.708204;11/11;641;14;303;10648;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377580343;1472377580000;0.44599532;32.52946872;1138.0999755859375;13.5;29.4;6.708204;11/11;641;14;303;10648;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377581338;1472377581000;0.44611526;32.52953028;1137.9000244140625;13.5;29.6;6.708204;11/11;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377582365;1472377582000;0.44622629;32.52958765;1138.0999755859375;13.75;28.6;7.2111025;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377583336;1472377583000;0.44634856;32.52965621;1138.199951171875;14.5;29.7;7.2111025;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377584354;1472377584000;0.44645795;32.52972362;1138.0;14.25;30.6;7.2111025;10/10;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472377585344;1472377585000;0.44655743;32.52978053;1137.9000244140625;13.0;30.1;8.485281;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377586349;1472377586000;0.44665899;32.5298547;1138.4000244140625;12.75;35.2;8.485281;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377587355;1472377587000;0.44676648;32.52991513;1138.4000244140625;12.5;33.2;8.485281;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377588386;1472377588000;0.44686972;32.53000504;1138.4000244140625;12.5;37.4;8.485281;10/10;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377589390;1472377589000;0.44695814;32.53008278;1139.0;12.75;38.3;7.2111025;10/10;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377590394;1472377590000;0.44704818;32.53015716;1139.5;12.5;38.3;7.2111025;10/10;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377591356;1472377591000;0.44712233;32.53022307;1139.699951171875;12.5;40.7;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377592402;1472377592000;0.44720513;32.53030853;1139.699951171875;12.75;41.3;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377593359;1472377593000;0.44730339;32.53039222;1140.5999755859375;12.75;41.1;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377594362;1472377594000;0.44739116;32.53049224;1140.199951171875;13.0;42.9;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377595405;1472377595000;0.44747968;32.5305746;1140.4000244140625;13.0;42.3;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377596360;1472377596000;0.44756923;32.53065046;1140.4000244140625;13.0;42.4;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377597437;1472377597000;0.44765423;32.53073094;1141.0999755859375;12.5;42.5;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377598457;1472377598000;0.44774086;32.53081334;1141.5;12.75;43.4;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377599432;1472377599000;0.44781968;32.53089789;1142.0999755859375;12.5;43.8;7.2111025;10/10;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377600378;1472377600000;0.44789775;32.53097261;1142.0999755859375;12.5;43.9;7.2111025;10/10;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377601394;1472377601000;0.44798741;32.53104622;1142.4000244140625;12.5;43.6;7.2111025;9/9;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377602386;1472377602000;0.44807432;32.53113506;1141.5;12.7598;45.5;7.2111025;9/9;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377603394;1472377603000;0.44815407;32.53122651;1141.4000244140625;13.259431;47.3;7.2111025;9/9;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377604413;1472377604000;0.44824062;32.53130461;1141.4000244140625;12.7598;46.6;8.944272;9/9;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377605421;1472377605000;0.44833913;32.5313781;1141.5999755859375;13.009612;42.8;8.5440035;9/9;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377606355;1472377606000;0.44843069;32.53148926;1141.5;14.258769;46.3;8.5440035;9/9;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377607406;1472377607000;0.44852823;32.53158062;1143.4000244140625;14.5;46.2;8.5440035;10/10;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377608410;1472377608000;0.44862676;32.53167314;1143.300048828125;15.0;45.2;6.708204;10/10;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377609401;1472377609000;0.44873119;32.5317647;1143.5999755859375;15.25;44.6;6.708204;10/10;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377610408;1472377610000;0.44883841;32.53185563;1143.9000244140625;15.508062;43.7;6.708204;10/10;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377611339;1472377611000;0.44893094;32.53197082;1143.5999755859375;16.00781;47.0;6.708204;11/11;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377612339;1472377612000;0.44900986;32.53209424;1143.5999755859375;15.508062;52.4;6.708204;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377613354;1472377613000;0.44911665;32.53219983;1144.0999755859375;16.00781;47.7;7.2111025;10/10;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377614350;1472377614000;0.44924106;32.53231007;1143.9000244140625;17.00735;45.3;7.2111025;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377615346;1472377615000;0.44936463;32.53241819;1144.300048828125;17.5;43.4;7.2111025;11/11;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472377616354;1472377616000;0.44947519;32.53252635;1144.9000244140625;17.5;42.6;7.2111025;11/11;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377617349;1472377617000;0.44959998;32.53263688;1145.5;17.5;42.0;7.2111025;11/11;641;14;303;10645;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377618338;1472377618000;0.44972059;32.53273985;1145.300048828125;17.5;40.3;7.2111025;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377619338;1472377619000;0.4498442;32.53282283;1146.199951171875;17.25;37.8;7.2111025;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377620333;1472377620000;0.44998346;32.53292595;1145.9000244140625;17.75;36.8;7.2111025;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377621341;1472377621000;0.45012235;32.53302087;1146.300048828125;18.006943;34.7;7.2111025;11/11;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377622337;1472377622000;0.45026327;32.53311622;1146.5999755859375;18.0;32.0;7.2111025;11/11;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377623341;1472377623000;0.45041402;32.53318731;1146.5999755859375;17.75;28.8;7.2111025;11/11;641;14;303;10645;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377624341;1472377624000;0.4505646;32.5332355;1147.0999755859375;17.5;23.9;7.2111025;10/10;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377625343;1472377625000;0.45072366;32.53331523;1148.5;18.0;20.4;5.656854;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377626334;1472377626000;0.45087793;32.53335367;1149.0999755859375;17.75;16.4;5.0;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377627341;1472377627000;0.45104809;32.53337662;1151.0;18.0;10.5;5.0;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377628377;1472377628000;0.45121278;32.53340077;1152.0999755859375;18.0;9.2;5.0;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377629359;1472377629000;0.4513786;32.53342166;1152.199951171875;18.25;6.3;5.0;11/11;641;14;303;10645;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377630353;1472377630000;0.45154168;32.53342563;1153.4000244140625;18.006943;3.2;5.0;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377631354;1472377631000;0.4517025;32.53341772;1154.4000244140625;18.256847;0.7;5.0;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377632360;1472377632000;0.45186976;32.53341429;1155.300048828125;18.0;358.0;5.0;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377633535;1472377633000;0.45203189;32.53339983;1155.699951171875;18.0;355.8;5.0;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377634370;1472377634000;0.4521737;32.53336035;1156.0;17.25;348.6;5.0;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377635359;1472377635000;0.45232909;32.53332244;1156.9000244140625;17.25;348.0;4.2426405;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472377636352;1472377636000;0.45246788;32.5332797;1157.5;16.75;346.2;4.2426405;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377637359;1472377637000;0.4526104;32.53325179;1157.800048828125;16.5;345.5;4.2426405;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377638350;1472377638000;0.45274698;32.53321209;1159.0;15.75;344.5;4.2426405;10/10;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377639346;1472377639000;0.45286562;32.53316671;1159.699951171875;14.5;342.3;4.2426405;10/10;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377640341;1472377640000;0.45298813;32.53312317;1160.0999755859375;14.0;342.6;4.2426405;10/10;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377641344;1472377641000;0.45310839;32.53308705;1160.5;13.5;342.6;3.6055512;10/10;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377642339;1472377642000;0.45322782;32.53305165;1161.0999755859375;13.5;342.8;3.6055512;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377643339;1472377643000;0.45333477;32.53301219;1161.5999755859375;13.25;341.3;4.2426405;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377644338;1472377644000;0.45344787;32.53296969;1161.699951171875;13.25;340.5;4.2426405;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377645342;1472377645000;0.45356834;32.53293488;1162.300048828125;13.509256;340.6;4.2426405;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377646346;1472377646000;0.45367899;32.53289673;1163.199951171875;13.759088;340.8;4.2426405;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377647341;1472377647000;0.45379653;32.53285378;1163.300048828125;14.0;340.7;4.2426405;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377648347;1472377648000;0.45391453;32.53281523;1163.5999755859375;14.258769;341.2;4.2426405;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377649345;1472377649000;0.45403727;32.53277076;1164.800048828125;14.508618;341.2;4.2426405;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377650342;1472377650000;0.45415981;32.53272786;1164.5999755859375;14.508618;341.0;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377651342;1472377651000;0.45428323;32.53268437;1165.300048828125;14.758472;341.0;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377652340;1472377652000;0.45440963;32.53264341;1165.699951171875;14.758472;341.1;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377653344;1472377653000;0.45453402;32.53260299;1165.9000244140625;14.758472;341.0;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377654346;1472377654000;0.45466066;32.53256492;1166.199951171875;15.008331;341.1;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377655343;1472377655000;0.45478881;32.5325242;1166.800048828125;15.25;340.8;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377656349;1472377656000;0.45491945;32.53247742;1167.199951171875;15.258195;341.0;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377657344;1472377657000;0.45504786;32.53243451;1167.4000244140625;15.5;341.4;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377658334;1472377658000;0.45518048;32.53239055;1168.0;15.5;341.3;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377659341;1472377659000;0.4553132;32.53234355;1168.0;15.508062;341.3;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377660336;1472377660000;0.45544465;32.53229905;1168.699951171875;15.5;341.1;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377661336;1472377661000;0.455578;32.5322478;1168.699951171875;15.75;339.3;2.828427;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377662338;1472377662000;0.45571139;32.53219469;1168.699951171875;15.5;338.6;3.6055512;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377663347;1472377663000;0.45583684;32.53213811;1169.0999755859375;15.25;336.0;3.6055512;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377664339;1472377664000;0.45596046;32.53207668;1169.5;15.25;333.9;3.6055512;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377665334;1472377665000;0.45607998;32.53200792;1169.5999755859375;15.25;331.9;4.2426405;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377666333;1472377666000;0.45619746;32.53193292;1169.5999755859375;15.25;328.9;4.2426405;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377667338;1472377667000;0.45631355;32.53185418;1169.699951171875;15.5;326.0;4.2426405;12/12;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377668334;1472377668000;0.45642622;32.53176108;1169.800048828125;15.75;323.4;4.2426405;12/12;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377669369;1472377669000;0.45652967;32.53166489;1169.699951171875;15.5;320.4;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377670352;1472377670000;0.45663052;32.53156923;1169.699951171875;15.75;318.0;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472377671359;1472377671000;0.45673348;32.5314657;1169.800048828125;15.757935;315.9;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377672361;1472377672000;0.45684512;32.53135136;1169.5999755859375;16.507574;316.4;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377673375;1472377673000;0.45694788;32.5312466;1169.5;16.25769;315.4;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377674366;1472377674000;0.45703389;32.53114865;1169.699951171875;15.757935;314.5;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377675397;1472377675000;0.45711082;32.53104533;1169.0999755859375;14.758472;314.5;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377676397;1472377676000;0.45721166;32.53095195;1169.4000244140625;14.508618;315.3;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377677426;1472377677000;0.45730362;32.5308586;1169.4000244140625;14.008925;315.4;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377678390;1472377678000;0.45739042;32.53077769;1169.5;13.75;315.2;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377679414;1472377679000;0.45746804;32.53068042;1169.5;13.759088;314.3;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377680399;1472377680000;0.4575493;32.53059725;1169.800048828125;13.75;314.2;4.2426405;12/12;641;14;303;10645;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377681380;1472377681000;0.45763418;32.5305021;1169.5999755859375;13.759088;312.2;5.0;12/12;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377682384;1472377682000;0.45772442;32.53041719;1169.5999755859375;14.008925;313.5;4.2426405;12/12;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377683393;1472377683000;0.45781399;32.53033571;1168.800048828125;14.0;314.6;5.0;12/12;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377684373;1472377684000;0.45791162;32.53024808;1168.699951171875;14.25;315.2;5.0;12/12;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377685361;1472377685000;0.45800155;32.53015701;1169.0;14.508618;315.2;5.0;12/12;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377686369;1472377686000;0.45809303;32.53007009;1169.199951171875;14.5;316.2;5.0;11/11;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377687389;1472377687000;0.45818414;32.52997227;1168.9000244140625;14.75;314.0;5.0;11/11;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377688348;1472377688000;0.45828052;32.52987747;1169.0;15.0;313.7;5.0;11/11;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377689360;1472377689000;0.45839077;32.5297706;1169.5999755859375;15.5;315.4;5.0;11/11;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377690385;1472377690000;0.4584872;32.5296736;1169.300048828125;15.508062;316.3;5.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377691380;1472377691000;0.4586035;32.52956524;1169.5;15.508062;316.8;5.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377692380;1472377692000;0.45869242;32.52947496;1169.199951171875;14.508618;317.2;5.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377693399;1472377693000;0.45880905;32.52937959;1169.699951171875;14.75;317.5;5.656854;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377694369;1472377694000;0.45890491;32.52929516;1169.9000244140625;14.008925;318.5;5.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377695391;1472377695000;0.45899837;32.52922531;1169.800048828125;14.008925;319.9;5.656854;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377696389;1472377696000;0.45908645;32.5291521;1169.800048828125;13.009612;322.8;5.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377697395;1472377697000;0.45916805;32.52908469;1169.9000244140625;12.509996;324.2;5.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377698349;1472377698000;0.45924749;32.5289995;1170.5999755859375;12.0;323.8;5.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377699385;1472377699000;0.45934573;32.52894411;1170.5;12.5;323.7;5.656854;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377700344;1472377700000;0.45944198;32.52888167;1170.300048828125;12.75;325.2;5.656854;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377701351;1472377701000;0.459544;32.52880924;1170.0;13.0;325.3;8.485281;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377702336;1472377702000;0.45962632;32.52874802;1169.699951171875;12.75;324.9;11.313708;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377703341;1472377703000;0.45972271;32.52865449;1169.699951171875;13.25;322.7;16.970562;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472377704347;1472377704000;0.45977245;32.52848387;1170.0999755859375;14.758472;306.3;20.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377705377;1472377705000;0.45992453;32.52852193;1169.800048828125;13.009612;325.7;16.970562;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377706357;1472377706000;0.46002181;32.52852378;1169.0999755859375;12.25;332.2;16.970562;10/10;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377707350;1472377707000;0.46011824;32.52851759;1169.0999755859375;12.25;332.9;14.422205;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377708354;1472377708000;0.46022945;32.52846925;1168.5999755859375;12.75;332.3;14.422205;11/11;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377709349;1472377709000;0.4603303;32.52841386;1168.0;13.0;330.4;10.0;11/11;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377710342;1472377710000;0.46042504;32.5283562;1168.0999755859375;12.75;329.0;10.0;11/11;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377711354;1472377711000;0.46052878;32.52828897;1168.4000244140625;13.25;326.1;10.0;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377712359;1472377712000;0.46061783;32.52822364;1169.0;13.75;322.6;8.485281;11/11;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377713358;1472377713000;0.46070926;32.5281454;1169.199951171875;14.0;321.4;7.2111025;12/12;641;14;303;10645;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377714358;1472377714000;0.46080606;32.52807385;1169.699951171875;14.25;319.7;7.2111025;12/12;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377715345;1472377715000;0.4609138;32.52799575;1170.199951171875;14.75;318.7;7.2111025;12/12;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377716349;1472377716000;0.46101253;32.52790577;1170.699951171875;14.75;317.5;7.2111025;12/12;641;14;303;10645;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377717447;1472377717000;0.46111342;32.52780663;1171.199951171875;15.25;315.5;6.708204;12/12;641;14;303;10645;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
